Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,Longitude,Latitude,Incident Location
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/29/15 14:04,S JACKSON ST / 25 AV S,-122.2998856,47.59926717,"(47.599267172, -122.299885617)"
BICYCLE THEFT,THEFT,BIKE,9/29/15 13:54,45XX BLOCK OF 7 AV NE,-122.3207262,47.66156251,"(47.661562506, -122.320726225)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/29/15 13:46,79XX BLOCK OF CALIFORNIA AV SW,-122.3873562,47.53190508,"(47.531905077, -122.387356229)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/29/15 13:25,22XX BLOCK OF YALE AV E,-122.3271102,47.63898727,"(47.638987269, -122.327110222)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/29/15 13:10,15XX BLOCK OF NW MARKET ST,-122.378153,47.66867106,"(47.668671064, -122.378152956)"
BICYCLE THEFT,THEFT,BIKE,9/29/15 13:06,32XX BLOCK OF NW 54 ST,-122.3989778,47.66747134,"(47.667471341, -122.398977767)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/29/15 12:52,16XX BLOCK OF 7 AV,-122.3347175,47.61309799,"(47.613097985, -122.33471754)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/29/15 12:25,2XX BLOCK OF S RIVER ST,-122.3313451,47.54363809,"(47.543638088, -122.331345076)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/29/15 12:09,15XX BLOCK OF N 36 ST,-122.3398017,47.65051498,"(47.650514975, -122.339801726)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/29/15 12:00,32XX BLOCK OF SW AVALON WY,-122.3741957,47.56407561,"(47.564075606, -122.374195746)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/29/15 11:34,23XX BLOCK OF 18 AV S,-122.3094845,47.58198329,"(47.581983291, -122.309484517)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/29/15 11:30,21XX BLOCK OF 3 AV,-122.3428432,47.61355147,"(47.613551471, -122.342843231)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/29/15 11:05,50XX BLOCK OF BAKER AV NW,-122.3596675,47.66595457,"(47.665954571, -122.359667524)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/29/15 10:55,3XX BLOCK OF 9 AV,-122.3234439,47.60412808,"(47.604128076, -122.323443935)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/29/15 10:33,16XX BLOCK OF E YESLER WY,-122.310917,47.60168166,"(47.601681661, -122.310916975)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/29/15 10:05,14XX BLOCK OF 5 AV,-122.3351198,47.61018167,"(47.610181667, -122.335119803)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/29/15 08:59,32XX BLOCK OF 21 AV W,-122.3833615,47.64939241,"(47.649392409, -122.383361505)"
BICYCLE THEFT,THEFT,BIKE,9/29/15 07:44,12XX BLOCK OF EASTLAKE AV E,-122.3266413,47.6313418,"(47.6313418, -122.326641289)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/29/15 07:26,44XX BLOCK OF 7 AV S,-122.3239762,47.56406844,"(47.564068439, -122.323976196)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/29/15 03:23,12 AV S / S CHARLES ST,-122.3172842,47.59383175,"(47.593831752, -122.317284183)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/29/15 02:15,2XX BLOCK OF AURORA AV N,-122.3435534,47.62031336,"(47.620313362, -122.343553384)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 23:56,69XX BLOCK OF 37 AV S,-122.2861828,47.53976527,"(47.539765271, -122.286182779)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 22:38,38XX BLOCK OF NE 45 ST,-122.2859912,47.66126281,"(47.661262805, -122.28599116)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 22:21,43 AV S / S ADAMS ST,-122.2795103,47.56526155,"(47.565261547, -122.279510285)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 22:07,46XX BLOCK OF 22 AV NE,-122.3041264,47.66253339,"(47.66253339, -122.304126371)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/28/15 21:43,8XX BLOCK OF NE 67 ST,-122.318739,47.67729636,"(47.677296356, -122.318739008)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 21:43,PIKE ST / MELROSE AV,-122.3278086,47.61392998,"(47.61392998, -122.327808596)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/28/15 21:14,CROCKETT ST / WARREN AV N,-122.3543829,47.63741155,"(47.63741155, -122.354382885)"
BICYCLE THEFT,THEFT,BIKE,9/28/15 21:05,17XX BLOCK OF BROADWAY,-122.3208265,47.6169873,"(47.616987302, -122.320826476)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/28/15 20:47,1XX BLOCK OF 30 AV,-122.2937252,47.60242059,"(47.60242059, -122.29372524)"
BICYCLE THEFT,THEFT,BIKE,9/28/15 20:27,NW 57 PL / 37 PL NW,-122.4040884,47.67043374,"(47.670433742, -122.404088381)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 20:07,6XX BLOCK OF PINE ST,-122.3348178,47.61236845,"(47.612368448, -122.334817763)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 20:02,47XX BLOCK OF BROOKLYN AV NE,-122.3142241,47.66400406,"(47.664004059, -122.314224057)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 19:40,20XX BLOCK OF AIRPORT WY S,-122.3213939,47.58506555,"(47.585065549, -122.32139394)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 19:39,11XX BLOCK OF 8 AV,-122.32945,47.60901496,"(47.609014956, -122.329450042)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/28/15 19:36,11XX BLOCK OF 27 AV,-122.297508,47.61224585,"(47.612245851, -122.297507989)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/28/15 19:19,1XX BLOCK OF N 81 ST,-122.356637,47.68766502,"(47.687665018, -122.356637039)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 19:02,1 AV / WALL ST,-122.3487471,47.61469504,"(47.614695035, -122.34874713)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/28/15 18:36,115XX BLOCK OF STONE AV N,-122.3421429,47.71340531,"(47.713405308, -122.342142944)"
BICYCLE THEFT,THEFT,BIKE,9/28/15 18:01,19XX BLOCK OF 2 AV,-122.3411024,47.61134854,"(47.611348536, -122.34110235)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/28/15 17:57,100XX BLOCK OF M L KING JR WY S,-122.2786121,47.51045606,"(47.510456057, -122.278612072)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 17:54,9XX BLOCK OF E PIKE ST,-122.3201136,47.61408042,"(47.614080415, -122.320113577)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/28/15 17:25,W ROY ST / 2 AV W,-122.3593139,47.62572211,"(47.625722108, -122.35931394)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/28/15 17:24,10XX BLOCK OF PIKE ST,-122.3294691,47.61323361,"(47.613233613, -122.329469068)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 17:23,96XX BLOCK OF 58 AV S,-122.2608078,47.5160004,"(47.516000399, -122.260807807)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/28/15 17:18,4XX BLOCK OF RANDOLPH AV,-122.2856278,47.60562259,"(47.605622586, -122.285627834)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 17:13,5XX BLOCK OF MINOR AV N,-122.3330033,47.62369234,"(47.623692343, -122.33300331)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/28/15 16:50,19XX BLOCK OF 5 AV,-122.3385235,47.61334267,"(47.613342671, -122.338523518)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 16:48,14XX BLOCK OF E YESLER WY,-122.3135196,47.60168756,"(47.601687562, -122.313519649)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/28/15 16:22,ALASKAN WY / YESLER WY,-122.3365838,47.60171664,"(47.601716637, -122.336583768)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 15:44,11XX BLOCK OF PIKE ST,-122.3283588,47.61369803,"(47.613698028, -122.32835884)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/28/15 15:13,34XX BLOCK OF 1 AV S,-122.3342094,47.57270299,"(47.572702993, -122.334209446)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 13:56,25XX BLOCK OF DEXTER AV N,-122.3466533,47.64426647,"(47.644266468, -122.346653307)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 12:45,127XX BLOCK OF LAKE CITY WY NE,-122.293642,47.72198669,"(47.721986693, -122.293641975)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 12:23,25XX BLOCK OF DEXTER AV N,-122.3466533,47.64426647,"(47.644266468, -122.346653307)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/28/15 11:29,46XX BLOCK OF 14 AV NW,-122.373595,47.66256693,"(47.662566931, -122.373595036)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 10:27,26XX BLOCK OF CALIFORNIA AV SW,-122.3865836,47.58025275,"(47.580252748, -122.386583565)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/28/15 10:16,6XX BLOCK OF 5 AV S,-122.3276807,47.59665538,"(47.596655378, -122.32768065)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/28/15 10:09,44XX BLOCK OF S SHELL ST,-122.2770398,47.52033635,"(47.520336345, -122.277039849)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 08:59,80XX BLOCK OF 25 AV NE,-122.3012223,47.68717901,"(47.687179013, -122.30122229)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 08:40,8XX BLOCK OF OCCIDENTAL AV S,-122.3332682,47.59678343,"(47.596783431, -122.333268214)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 08:00,10XX BLOCK OF S WELLER ST,-122.3184356,47.59750452,"(47.597504521, -122.318435648)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 03:35,11XX BLOCK OF N 130 ST,-122.3436285,47.72321114,"(47.723211136, -122.34362853)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 01:42,CORLISS AV N / N 38 ST,-122.3314714,47.65311995,"(47.653119945, -122.331471447)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 00:44,125XX BLOCK OF AURORA AV N,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/28/15 00:09,3XX BLOCK OF N 101 ST,-122.3540771,47.70218171,"(47.702181713, -122.354077086)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/28/15 00:05,15XX BLOCK OF 13 AV,-122.3155393,47.61469288,"(47.614692883, -122.315539309)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/27/15 23:50,S MAIN ST / MAYNARD AV S,-122.3256216,47.60002929,"(47.600029294, -122.325621614)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/27/15 23:16,85XX BLOCK OF 20 AV NE,-122.3068582,47.69076981,"(47.690769806, -122.30685819)"
BICYCLE THEFT,THEFT,BIKE,9/27/15 21:39,44XX BLOCK OF 1 AV NE,-122.3282692,47.66080612,"(47.660806116, -122.328269216)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/27/15 19:46,63XX BLOCK OF 34 AV SW,-122.3750698,47.54563407,"(47.545634074, -122.375069766)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/27/15 19:26,E THOMAS ST / MELROSE AV E,-122.3278607,47.62082544,"(47.620825442, -122.327860678)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 19:14,130XX BLOCK OF 27 AV NE,-122.2991288,47.7238241,"(47.723824096, -122.299128845)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 18:57,11XX BLOCK OF 8 AV,-122.32945,47.60901496,"(47.609014956, -122.329450042)"
BICYCLE THEFT,THEFT,BIKE,9/27/15 18:09,3XX BLOCK OF N 36 ST,-122.3549838,47.65236053,"(47.652360534, -122.35498383)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 18:08,45XX BLOCK OF 19 AV NE,-122.3072316,47.66215428,"(47.662154279, -122.307231574)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/27/15 16:49,14XX BLOCK OF HARVARD AV,-122.3221022,47.61352655,"(47.613526551, -122.322102194)"
BICYCLE THEFT,THEFT,BIKE,9/27/15 16:31,77XX BLOCK OF 18 AV SW,-122.3577404,47.53277831,"(47.532778306, -122.357740406)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 16:26,58XX BLOCK OF W GREEN LAKE WY N,-122.3436768,47.67156163,"(47.671561627, -122.343676821)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/27/15 15:55,18XX BLOCK OF EASTLAKE AV E,-122.3254008,47.63536954,"(47.635369537, -122.325400817)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 15:38,9XX BLOCK OF WESTLAKE AV N,-122.3404203,47.62828068,"(47.628280675, -122.340420287)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 15:21,25XX BLOCK OF SW BARTON ST,-122.365221,47.52102254,"(47.521022538, -122.365221005)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 14:32,3XX BLOCK OF 2 AV S,-122.3315755,47.59962093,"(47.599620927, -122.331575537)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/27/15 14:19,32XX BLOCK OF NW 54 ST,-122.4001566,47.66750073,"(47.667500728, -122.400156595)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 13:09,6 AV S / SEATTLE BV S,-122.326377,47.59513039,"(47.595130386, -122.326377011)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 12:33,3 AV / PIKE ST,-122.337793,47.60974846,"(47.609748463, -122.337793004)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 11:44,9XX BLOCK OF S HORTON ST,-122.3209382,47.57422938,"(47.574229377, -122.320938229)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 11:42,5XX BLOCK OF 12 AV E,-122.3167457,47.6236882,"(47.623688204, -122.316745746)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/27/15 11:40,28XX BLOCK OF 18 AV S,-122.3093144,47.57829814,"(47.578298139, -122.309314377)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 10:59,29XX BLOCK OF 2 AV,-122.3521914,47.6179061,"(47.617906096, -122.352191367)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/27/15 09:27,52XX BLOCK OF S ROXBURY ST,-122.2668672,47.51683246,"(47.516832457, -122.266867157)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 03:48,7XX BLOCK OF 9 AV N,-122.3396787,47.62628204,"(47.626282036, -122.339678724)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 03:31,17XX BLOCK OF N NORTHLAKE WY,-122.3363623,47.64687882,"(47.646878823, -122.336362301)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 03:22,4XX BLOCK OF NE 73 ST,-122.3240162,47.68140084,"(47.681400836, -122.324016229)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/27/15 03:03,26XX BLOCK OF 1 AV,-122.3501489,47.61552535,"(47.615525349, -122.350148918)"
BICYCLE THEFT,THEFT,BIKE,9/27/15 02:53,NW 46 ST / 8 AV NW,-122.3661969,47.66219186,"(47.662191862, -122.366196889)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 01:39,6XX BLOCK OF NORTHGATE ML,-122.3258596,47.70608994,"(47.706089942, -122.325859588)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 01:10,14XX BLOCK OF 12 AV,-122.3167846,47.6134965,"(47.613496501, -122.316784623)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/27/15 00:16,5XX BLOCK OF S DEARBORN ST,-122.3270316,47.59583676,"(47.595836764, -122.327031595)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 23:59,45XX BLOCK OF 12 AV NE,-122.3153881,47.66219773,"(47.662197731, -122.315388094)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 23:54,4XX BLOCK OF 8 AV N,-122.3410609,47.62263512,"(47.622635118, -122.341060921)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 23:51,30XX BLOCK OF S MYRTLE ST,-122.2937511,47.53891249,"(47.538912491, -122.29375105)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 23:50,97XX BLOCK OF DIBBLE AV NW,-122.3673934,47.70083376,"(47.700833761, -122.367393445)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 23:22,15XX BLOCK OF 12 AV,-122.316845,47.61468385,"(47.614683849, -122.316845009)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 22:57,1XX BLOCK OF PIKE ST,-122.3394586,47.60905306,"(47.609053057, -122.33945856)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 22:38,1 AV S / RAILROAD WY S,-122.3341945,47.59646707,"(47.596467067, -122.334194483)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 21:40,14XX BLOCK OF 2 AV,-122.3384495,47.60878866,"(47.608788659, -122.33844952)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 21:16,70XX BLOCK OF 15 AV NW,-122.3767718,47.68045515,"(47.680455153, -122.376771793)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 20:50,92XX BLOCK OF INTERLAKE AV N,-122.3407988,47.69706855,"(47.697068549, -122.340798818)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 19:33,53XX BLOCK OF TALLMAN AV NW,-122.3808915,47.66796373,"(47.66796373, -122.380891529)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 19:27,8XX BLOCK OF VIRGINIA ST,-122.3361655,47.6160533,"(47.616053296, -122.336165511)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 19:14,8XX BLOCK OF S CLOVERDALE ST,-122.3215998,47.52646149,"(47.526461491, -122.321599814)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 18:43,14XX BLOCK OF 2 AV W,-122.3591978,47.63181858,"(47.631818578, -122.359197842)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 18:35,1XX BLOCK OF OCCIDENTAL AV S,-122.3328752,47.60130117,"(47.601301165, -122.332875206)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 18:21,4 AV / CHERRY ST,-122.3309559,47.60394608,"(47.603946079, -122.330955893)"
BICYCLE THEFT,THEFT,BIKE,9/26/15 17:57,30XX BLOCK OF 28 AV W,-122.3929038,47.64773998,"(47.647739981, -122.392903782)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 17:51,43XX BLOCK OF 8 AV NE,-122.3197773,47.66038656,"(47.660386558, -122.319777301)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 16:46,25XX BLOCK OF S AMERICUS ST,-122.3002405,47.56039969,"(47.560399691, -122.300240531)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 16:27,57XX BLOCK OF M L KING JR WY S,-122.2877497,47.5504969,"(47.550496902, -122.287749714)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 15:29,12XX BLOCK OF NE 95 ST,-122.3134537,47.69762593,"(47.697625926, -122.313453663)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 15:25,4XX BLOCK OF NE NORTHGATE WY,-122.3246152,47.7086028,"(47.7086028, -122.324615155)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 15:19,26XX BLOCK OF SW BARTON ST,-122.367312,47.52102758,"(47.521027582, -122.367311991)"
BICYCLE THEFT,THEFT,BIKE,9/26/15 15:13,8XX BLOCK OF NE NORTHGATE WY,-122.3192068,47.70856921,"(47.708569206, -122.319206757)"
BICYCLE THEFT,THEFT,BIKE,9/26/15 15:03,5XX BLOCK OF N 103 ST,-122.3517432,47.70362841,"(47.703628409, -122.351743235)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/26/15 14:27,60XX BLOCK OF SW STEVENS ST,-122.4100347,47.57773303,"(47.577733032, -122.41003467)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 14:06,5XX BLOCK OF 3 AV,-122.3310822,47.60241242,"(47.602412415, -122.331082197)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/26/15 13:28,E GREEN LAKE WY N / N 65 ST,-122.3326868,47.67598325,"(47.675983246, -122.33268676)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 13:08,NE 62 ST / ROOSEVELT WY NE,-122.317366,47.67333217,"(47.673332165, -122.317365994)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 12:05,97XX BLOCK OF SAND POINT WY NE,-122.2777117,47.70024447,"(47.700244472, -122.277711749)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 08:48,20XX BLOCK OF 3 AV,-122.3415426,47.61278241,"(47.612782412, -122.3415426)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 07:41,9XX BLOCK OF E MADISON ST,-122.320313,47.61135552,"(47.61135552, -122.320313014)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 06:35,104XX BLOCK OF 59 AV S,-122.2594527,47.50689681,"(47.506896806, -122.259452707)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 04:52,9XX BLOCK OF E MADISON ST,-122.320313,47.61135552,"(47.61135552, -122.320313014)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 04:36,56XX BLOCK OF 20 AV NE,-122.3064954,47.67003157,"(47.67003157, -122.306495444)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/26/15 03:54,39XX BLOCK OF S CLOVERDALE ST,-122.2842455,47.52611104,"(47.526111041, -122.284245481)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/26/15 02:30,50XX BLOCK OF 18 AV NE,-122.3083152,47.66563476,"(47.665634759, -122.308315214)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/26/15 02:20,14XX BLOCK OF BROADWAY,-122.3207714,47.61351951,"(47.613519513, -122.320771379)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/26/15 02:02,POST AV / COLUMBIA ST,-122.3355267,47.60301934,"(47.603019344, -122.335526748)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/25/15 23:56,1XX BLOCK OF REPUBLICAN ST,-122.3547618,47.62326913,"(47.623269128, -122.354761836)"
BICYCLE THEFT,THEFT,BIKE,9/25/15 22:27,7XX BLOCK OF TERRY AV,-122.3246197,47.60708942,"(47.60708942, -122.324619688)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/25/15 22:18,NW 44 ST / 6 AV NW,-122.3640004,47.66079281,"(47.660792805, -122.364000415)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/25/15 22:17,1XX BLOCK OF S DAWSON ST,-122.3332899,47.55565752,"(47.555657518, -122.333289875)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/25/15 22:17,86XX BLOCK OF 23 AV NE,-122.3041683,47.6916483,"(47.691648302, -122.304168252)"
BICYCLE THEFT,THEFT,BIKE,9/25/15 19:26,46XX BLOCK OF SUNNYSIDE AV N,-122.3301416,47.66384885,"(47.663848847, -122.330141599)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/25/15 18:43,13XX BLOCK OF DEXTER AV N,-122.3422924,47.63099853,"(47.630998531, -122.342292402)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/25/15 18:22,30XX BLOCK OF 60 AV SW,-122.4094098,47.57680636,"(47.576806361, -122.409409827)"
BICYCLE THEFT,THEFT,BIKE,9/25/15 17:46,87XX BLOCK OF 2 AV NW,-122.3593504,47.69333733,"(47.693337331, -122.35935041)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/25/15 16:57,3XX BLOCK OF PINE ST,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
BICYCLE THEFT,THEFT,BIKE,9/25/15 15:56,5XX BLOCK OF EASTLAKE AV E,-122.32916,47.62370283,"(47.623702833, -122.329160011)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/25/15 15:47,RAINIER AV S / S WALKER ST,-122.3022017,47.58365456,"(47.583654563, -122.302201657)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/25/15 15:45,37XX BLOCK OF SW SULLIVAN ST,-122.3806764,47.52765651,"(47.527656512, -122.380676375)"
BICYCLE THEFT,THEFT,BIKE,9/25/15 15:12,2XX BLOCK OF W HARRISON ST,-122.3599932,47.62212018,"(47.62212018, -122.35999315)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/25/15 14:02,N 87 ST / EVANSTON AV N,-122.3512941,47.69240557,"(47.692405567, -122.35129414)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/25/15 13:34,13XX BLOCK OF 3 AV,-122.3364302,47.60825971,"(47.608259706, -122.336430193)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/25/15 13:24,37XX BLOCK OF 29 AV W,-122.3942158,47.65362147,"(47.653621474, -122.394215816)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/25/15 11:39,3 AV / CHERRY ST,-122.3320656,47.60348178,"(47.603481777, -122.332065571)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/25/15 11:22,11XX BLOCK OF E OLIVE ST,-122.3175256,47.6164273,"(47.616427302, -122.317525561)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/25/15 11:05,13XX BLOCK OF 5 AV,-122.3342112,47.60918901,"(47.609189012, -122.334211204)"
